ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
10225,5334,Aaron Finch ,Australia,v South Africa,8,8,14,57.14,0,1,Perth,16 Nov 2014,ODI # 3546,157/7,155,27.4,5.67,2,won
10226,5334,Aaron Finch ,Australia,v South Africa,109,109,127,85.82,9,3,Canberra,19 Nov 2014,ODI # 3548,256,330,44.3,5.75,2,lost
10227,5334,Aaron Finch ,Australia,v South Africa,22,22,37,59.45,2,0,Melbourne,21 Nov 2014,ODI # 3549,267/8,,50,5.34,1,lost
10228,5334,Aaron Finch ,Australia,v South Africa,76,76,67,113.43,11,0,Sydney,23 Nov 2014,ODI # 3551,280/6,,50,5.6,1,lost
10229,5334,Aaron Finch ,Australia,v England,15,15,18,83.33,3,0,Sydney,16 Jan 2015,ODI # 3578,234,,47.5,4.89,1,lost
10230,5334,Aaron Finch ,Australia,v India,96,96,127,75.59,5,2,Melbourne,18 Jan 2015,ODI # 3582,267/8,,50,5.34,1,lost
10231,5334,Aaron Finch ,Australia,v England,32,32,32,100,3,0,Hobart,23 Jan 2015,ODI # 3589,303/8,,50,6.06,1,lost
10233,5334,Aaron Finch ,Australia,v England,0,0,3,0,0,0,Perth,1 Feb 2015,ODI # 3597,166,279,39.1,4.23,2,lost
10234,5334,Aaron Finch ,Australia,v England,135,135,128,105.46,12,3,Melbourne,14 Feb 2015,ODI # 3600,231,343,41.5,5.52,2,lost
10235,5334,Aaron Finch ,Australia,v New Zealand,14,14,7,200,1,1,Auckland,28 Feb 2015,ODI # 3617,152/9,152,23.1,6.56,2,won
10236,5334,Aaron Finch ,Australia,v Afghanistan,4,4,9,44.44,0,0,Perth,4 Mar 2015,ODI # 3623,417/6,,50,8.34,1,won
10237,5334,Aaron Finch ,Australia,v Sri Lanka,24,24,24,100,3,0,Sydney,8 Mar 2015,ODI # 3629,312,377,46.2,6.73,2,lost
10238,5334,Aaron Finch ,Australia,v Scotland,20,20,10,200,3,1,Hobart,14 Mar 2015,ODI # 3637,133/3,131,15.2,8.67,2,won
10239,5334,Aaron Finch ,Australia,v Pakistan,2,2,5,40,0,0,Adelaide,20 Mar 2015,ODI # 3642,213,,49.5,4.27,1,lost
10240,5334,Aaron Finch ,Australia,v India,81,81,116,69.82,7,1,Sydney,26 Mar 2015,ODI # 3645,233,329,46.5,4.97,2,lost
10241,5334,Aaron Finch ,Australia,v New Zealand,0,0,5,0,0,0,Melbourne,29 Mar 2015,ODI # 3646,183,,45,4.06,1,lost
10242,5334,Aaron Finch ,Australia,v England,53,53,60,88.33,8,0,Manchester,8 Sep 2015,ODI # 3682,300/8,,50,6,1,won
10243,5334,Aaron Finch ,Australia,v England,15,15,27,55.55,2,0,Leeds,11 Sep 2015,ODI # 3683,304/7,300,48.2,6.28,2,won
10244,5334,Aaron Finch ,Australia,v England,70*,70,64,109.37,11,1,Manchester,13 Sep 2015,ODI # 3684,138,,33,4.18,1,lost
10245,5334,Aaron Finch ,Australia,v India,8,8,11,72.72,1,0,Perth,12 Jan 2016,ODI # 3723,309/3,,50,6.18,1,lost
10246,5334,Aaron Finch ,Australia,v India,71,71,81,87.65,7,1,Brisbane,15 Jan 2016,ODI # 3724,308/8,,50,6.16,1,lost
10247,5334,Aaron Finch ,Australia,v India,21,21,23,91.3,3,0,Melbourne,17 Jan 2016,ODI # 3725,295/6,,50,5.9,1,lost
10248,5334,Aaron Finch ,Australia,v India,107,107,107,100,9,2,Canberra,20 Jan 2016,ODI # 3726,323,349,49.2,6.54,2,lost
10249,5334,Aaron Finch ,Australia,v India,6,6,6,100,1,0,Sydney,23 Jan 2016,ODI # 3727,331/4,331,49.4,6.66,2,won
10250,5334,Aaron Finch ,Australia,v West Indies,19,19,30,63.33,4,0,Providence,5 Jun 2016,ODI # 3740,116,,32.3,3.56,1,lost
10251,5334,Aaron Finch ,Australia,v South Africa,72,72,103,69.9,6,3,Providence,7 Jun 2016,ODI # 3741,189/9,,50,3.78,1,won
10252,5334,Aaron Finch ,Australia,v South Africa,13,13,28,46.42,2,0,Basseterre,11 Jun 2016,ODI # 3743,252,289,47.4,5.28,2,lost
10253,5334,Aaron Finch ,Australia,v West Indies,0,0,1,0,0,0,Basseterre,13 Jun 2016,ODI # 3745,266/6,266,45.4,5.82,2,won
10255,5334,Aaron Finch ,Australia,v West Indies,16,16,11,145.45,3,0,Bridgetown,21 Jun 2016,ODI # 3752,282/8,,50,5.64,1,lost
10256,5334,Aaron Finch ,Australia,v West Indies,47,47,41,114.63,6,1,Bridgetown,26 Jun 2016,ODI # 3756,212,271,45.4,4.64,2,lost
10257,5334,Aaron Finch ,Australia,v Sri Lanka,56,56,46,121.73,7,2,Colombo (RPS),21 Aug 2016,ODI # 3768,227/8,,50,4.54,1,lost
10258,5334,Aaron Finch ,Australia,v Sri Lanka,4,4,7,57.14,0,0,Colombo (RPS),24 Aug 2016,ODI # 3769,288,,48.5,5.89,1,won
10259,5334,Aaron Finch ,Australia,v Sri Lanka,30,30,29,103.44,3,1,Dambulla,28 Aug 2016,ODI # 3772,226,,49.2,4.58,1,lost
10260,5334,Aaron Finch ,Australia,v Sri Lanka,55,55,19,289.47,8,3,Dambulla,31 Aug 2016,ODI # 3774,212,,50,4.24,1,lost
10262,5334,Aaron Finch ,Australia,v South Africa,33,33,28,117.85,4,2,Centurion,30 Sep 2016,ODI # 3785,295/4,295,36.2,8.11,2,won
10263,5334,Aaron Finch ,Australia,v South Africa,1,1,5,20,0,0,Johannesburg,2 Oct 2016,ODI # 3787,361/6,,50,7.22,1,won
10264,5334,Aaron Finch ,Australia,v South Africa,53,53,34,155.88,3,4,Durban,5 Oct 2016,ODI # 3790,372/6,372,49.2,7.54,2,won
10265,5334,Aaron Finch ,Australia,v South Africa,2,2,3,66.66,0,0,Port Elizabeth,9 Oct 2016,ODI # 3792,168/4,168,35.3,4.73,2,won
10266,5334,Aaron Finch ,Australia,v South Africa,19,19,40,47.5,3,0,Cape Town,12 Oct 2016,ODI # 3795,327/8,,50,6.54,1,won
10267,5334,Aaron Finch ,Australia,v New Zealand,0,0,1,0,0,0,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
10268,5334,Aaron Finch ,Australia,v New Zealand,19,19,34,55.88,2,0,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
10269,5334,Aaron Finch ,Australia,v New Zealand,3,3,8,37.5,0,0,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
10270,5334,Aaron Finch ,Australia,v New Zealand,4,4,7,57.14,0,0,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
10271,5334,Aaron Finch ,Australia,v New Zealand,56,56,64,87.5,5,2,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
10272,5334,Aaron Finch ,Australia,v New Zealand,8,8,18,44.44,0,0,Birmingham,2 Jun 2017,ODI # 3876,291,,45,6.46,1,n/r
10273,5334,Aaron Finch ,Australia,v Bangladesh,19,19,27,70.37,3,0,The Oval,5 Jun 2017,ODI # 3879,182,,44.3,4.08,1,n/r
10274,5334,Aaron Finch ,Australia,v England,68,68,64,106.25,8,0,Birmingham,10 Jun 2017,ODI # 3885,240/4,201,40.2,5.95,2,won
10275,5334,Aaron Finch ,Australia,v India,124,124,125,99.2,12,5,Indore,24 Sep 2017,ODI # 3914,294/5,294,47.5,6.14,2,won
10276,5334,Aaron Finch ,Australia,v India,94,94,96,97.91,10,3,Bengaluru,28 Sep 2017,ODI # 3917,313/8,335,50,6.26,2,lost
10277,5334,Aaron Finch ,Australia,v India,32,32,36,88.88,6,0,Nagpur,1 Oct 2017,ODI # 3919,243/3,243,42.5,5.67,2,won
10278,5334,Aaron Finch ,Australia,v England,107,107,119,89.91,10,3,Melbourne,14 Jan 2018,ODI # 3951,308/5,305,48.5,6.3,2,won
10279,5334,Aaron Finch ,Australia,v England,106,106,114,92.98,9,1,Brisbane,19 Jan 2018,ODI # 3958,274/6,271,44.2,6.18,2,won
10280,5334,Aaron Finch ,Australia,v England,62,62,53,116.98,3,3,Sydney,21 Jan 2018,ODI # 3960,302/6,,50,6.04,1,won
10281,5334,Aaron Finch ,Australia,v England,19,19,24,79.16,2,0,The Oval,13 Jun 2018,ODI # 4009,218/7,215,44,4.95,2,won
10282,5334,Aaron Finch ,Australia,v England,0,0,4,0,0,0,Cardiff,16 Jun 2018,ODI # 4010,342/8,,50,6.84,1,won
10283,5334,Aaron Finch ,Australia,v England,20,20,19,105.26,0,2,Nottingham,19 Jun 2018,ODI # 4011,481/6,,50,9.62,1,won
10284,5334,Aaron Finch ,Australia,v England,100,100,106,94.33,6,3,Chester-le-Street,21 Jun 2018,ODI # 4012,314/4,311,44.4,7.02,2,won
10285,5334,Aaron Finch ,Australia,v England,22,22,17,129.41,3,1,Manchester,24 Jun 2018,ODI # 4013,208/9,206,48.3,4.28,2,won
10286,5334,Aaron Finch ,Australia,v South Africa,5,5,17,29.41,0,0,Perth,4 Nov 2018,ODI # 4065,153/4,153,29.2,5.21,2,won
10287,5334,Aaron Finch ,Australia,v South Africa,41,41,63,65.07,4,0,Adelaide,9 Nov 2018,ODI # 4067,224/9,232,50,4.48,2,lost
10288,5334,Aaron Finch ,Australia,v South Africa,11,11,15,73.33,1,0,Hobart,11 Nov 2018,ODI # 4069,320/5,,50,6.4,1,won
10289,5334,Aaron Finch ,Australia,v India,6,6,11,54.54,0,0,Sydney,12 Jan 2019,ODI # 4077,254/9,289,50,5.08,2,lost
10290,5334,Aaron Finch ,Australia,v India,6,6,19,31.57,0,0,Adelaide,15 Jan 2019,ODI # 4078,299/4,299,49.2,6.06,2,won
10291,5334,Aaron Finch ,Australia,v India,14,14,24,58.33,1,0,Melbourne,18 Jan 2019,ODI # 4079,234/3,231,49.2,4.74,2,won
10292,5334,Aaron Finch ,Australia,v India,0,0,3,0,0,0,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,240/4,237,48.2,4.96,2,won
10293,5334,Aaron Finch ,Australia,v India,37,37,53,69.81,5,1,Nagpur,5 Mar 2019,ODI # 4106,250,,48.2,5.17,1,won
10294,5334,Aaron Finch ,Australia,v India,93,93,99,93.93,10,3,Ranchi,8 Mar 2019,ODI # 4109,281,314,48.2,5.81,2,lost
10295,5334,Aaron Finch ,Australia,v India,0,0,2,0,0,0,Mohali,10 Mar 2019,ODI # 4111,358/9,,50,7.16,1,lost
10296,5334,Aaron Finch ,Australia,v India,27,27,43,62.79,4,0,Delhi,13 Mar 2019,ODI # 4113,237,273,50,4.74,2,lost
10297,5334,Aaron Finch ,Australia,v Pakistan,116,116,135,85.92,8,4,Sharjah,22 Mar 2019,ODI # 4116,280/5,,50,5.6,1,lost
10298,5334,Aaron Finch ,Australia,v Pakistan,153*,153,143,106.99,11,6,Sharjah,24 Mar 2019,ODI # 4117,284/7,,50,5.68,1,lost
10299,5334,Aaron Finch ,Australia,v Pakistan,90,90,136,66.17,5,1,Abu Dhabi,27 Mar 2019,ODI # 4118,186,267,44.4,4.16,2,lost
10300,5334,Aaron Finch ,Australia,v Pakistan,39,39,42,92.85,5,1,Dubai (DSC),29 Mar 2019,ODI # 4119,271/8,278,50,5.42,2,lost
10301,5334,Aaron Finch ,Australia,v Pakistan,53,53,69,76.81,2,2,Dubai (DSC),31 Mar 2019,ODI # 4120,307/7,328,50,6.14,2,lost
10302,318339,Samiullah Shinwari,Afghanistan,v Scotland,52,52,57,91.22,6,0,Benoni,19 Apr 2009,ODI # 2842,,,,,,
10303,318339,Samiullah Shinwari,Afghanistan,v Netherlands,27,27,49,55.1,0,0,Amstelveen,30 Aug 2009,ODI # 2880,,,,,,
10304,318339,Samiullah Shinwari,Afghanistan,v Netherlands,39*,39,39,100,1,2,Amstelveen,1 Sep 2009,ODI # 2881,,,,,,
10306,318339,Samiullah Shinwari,Afghanistan,v Canada,4,4,10,40,0,0,Sharjah,18 Feb 2010,ODI # 2959,,,,,,
10308,318339,Samiullah Shinwari,Afghanistan,v Ireland,14,14,21,66.66,0,0,Rotterdam,3 Jul 2010,ODI # 3008,,,,,,
10309,318339,Samiullah Shinwari,Afghanistan,v Kenya,82,82,118,69.49,9,0,Amstelveen,5 Jul 2010,ODI # 3012,,,,,,
10311,318339,Samiullah Shinwari,Afghanistan,v Scotland,1,1,12,8.33,0,0,Rotterdam,9 Jul 2010,ODI # 3019,,,,,,
10314,318339,Samiullah Shinwari,Afghanistan,v Scotland,46,46,74,62.16,5,1,Ayr,17 Aug 2010,ODI # 3035,,,,,,
10315,318339,Samiullah Shinwari,Afghanistan,v Kenya,2,2,5,40,0,0,Nairobi (Gym),7 Oct 2010,ODI # 3052,,,,,,
10317,318339,Samiullah Shinwari,Afghanistan,v Kenya,18,18,34,52.94,1,1,Nairobi (Gym),11 Oct 2010,ODI # 3055,,,,,,
10318,318339,Samiullah Shinwari,Afghanistan,v Canada,7*,7,8,87.5,1,0,King City (NW),7 Aug 2011,ODI # 3173,,,,,,
10319,318339,Samiullah Shinwari,Afghanistan,v Canada,8,8,7,114.28,0,1,Toronto,9 Aug 2011,ODI # 3174,,,,,,
10320,318339,Samiullah Shinwari,Afghanistan,v Pakistan,32,32,68,47.05,4,0,Sharjah,10 Feb 2012,ODI # 3236,,,,,,
10321,318339,Samiullah Shinwari,Afghanistan,v Netherlands,11,11,30,36.66,1,0,Sharjah,29 Mar 2012,ODI # 3270,,,,,,
10323,318339,Samiullah Shinwari,Afghanistan,v Ireland,19,19,43,44.18,1,1,Dublin,5 Jul 2012,ODI # 3282,,,,,,
10324,318339,Samiullah Shinwari,Afghanistan,v Australia,14,14,22,63.63,1,0,Sharjah,25 Aug 2012,ODI # 3297,,,,,,
10325,318339,Samiullah Shinwari,Afghanistan,v Scotland,55*,55,68,80.88,7,0,Sharjah,6 Mar 2013,ODI # 3341,203/3,200,33.5,6,2,won
10326,318339,Samiullah Shinwari,Afghanistan,v Scotland,30*,30,49,61.22,1,0,Sharjah,8 Mar 2013,ODI # 3342,261/5,260,48.4,5.36,2,won
10329,318339,Samiullah Shinwari,Afghanistan,v Pakistan,14,14,20,70,1,0,Fatullah,27 Feb 2014,ODI # 3475,248/8,,50,4.96,1,won
10330,318339,Samiullah Shinwari,Afghanistan,v Bangladesh,81,81,69,117.39,10,1,Fatullah,1 Mar 2014,ODI # 3478,222,255,47.5,4.64,2,lost
10331,318339,Samiullah Shinwari,Afghanistan,v Sri Lanka,6,6,19,31.57,0,0,Dhaka,3 Mar 2014,ODI # 3481,253/6,,50,5.06,1,won
10332,318339,Samiullah Shinwari,Afghanistan,v India,50,50,73,68.49,6,1,Dhaka,5 Mar 2014,ODI # 3483,160/2,160,32.2,4.94,2,won
10333,318339,Samiullah Shinwari,Afghanistan,v Hong Kong,43,43,46,93.47,5,1,Kuala Lumpur,1 May 2014,ODI # 3487,218/4,217,43.1,5.05,2,won
10334,318339,Samiullah Shinwari,Afghanistan,v U.A.E.,82*,82,68,120.58,9,2,Kuala Lumpur,2 May 2014,ODI # 3488,302/5,,50,6.04,1,won
10335,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,65,65,84,77.38,3,1,Bulawayo,18 Jul 2014,ODI # 3503,223/9,,50,4.46,1,lost
10336,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,5,5,6,83.33,1,0,Bulawayo,20 Jul 2014,ODI # 3504,256/7,,50,5.12,1,lost
10337,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,41,41,70,58.57,3,0,Bulawayo,22 Jul 2014,ODI # 3505,264/8,262,49.4,5.31,2,won
10338,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,40,40,60,66.66,2,0,Bulawayo,24 Jul 2014,ODI # 3506,259,,49.1,5.26,1,won
10339,318339,Samiullah Shinwari,Afghanistan,v U.A.E.,25*,25,17,147.05,1,1,ICCA Dubai,28 Nov 2014,ODI # 3556,248/6,,50,4.96,1,lost
10340,318339,Samiullah Shinwari,Afghanistan,v U.A.E.,25,25,28,89.28,3,0,ICCA Dubai,30 Nov 2014,ODI # 3558,280/8,,50,5.6,1,lost
10341,318339,Samiullah Shinwari,Afghanistan,v U.A.E.,19,19,34,55.88,1,0,ICCA Dubai,2 Dec 2014,ODI # 3560,276/8,274,49.4,5.55,2,won
10342,318339,Samiullah Shinwari,Afghanistan,v U.A.E.,1,1,4,25,0,0,ICCA Dubai,4 Dec 2014,ODI # 3562,228,259,49.3,4.6,2,lost
10344,318339,Samiullah Shinwari,Afghanistan,v Scotland,10,10,15,66.66,1,0,Abu Dhabi,14 Jan 2015,ODI # 3576,63,214,18.3,3.4,2,lost
10345,318339,Samiullah Shinwari,Afghanistan,v Ireland,50,50,96,52.08,1,1,Dubai (DSC),17 Jan 2015,ODI # 3581,246/8,,50,4.92,1,won
10346,318339,Samiullah Shinwari,Afghanistan,v Bangladesh,42,42,75,56,2,0,Canberra,18 Feb 2015,ODI # 3605,267,,50,5.34,1,won
10347,318339,Samiullah Shinwari,Afghanistan,v Sri Lanka,38,38,70,54.28,5,0,Dunedin,22 Feb 2015,ODI # 3609,236/6,233,48.2,4.88,2,won
10348,318339,Samiullah Shinwari,Afghanistan,v Scotland,96,96,147,65.3,7,5,Dunedin,26 Feb 2015,ODI # 3614,211/9,211,49.3,4.26,2,won
10349,318339,Samiullah Shinwari,Afghanistan,v Australia,17,17,31,54.83,2,0,Perth,4 Mar 2015,ODI # 3623,417/6,,50,8.34,1,won
10350,318339,Samiullah Shinwari,Afghanistan,v New Zealand,54,54,110,49.09,5,1,Napier,8 Mar 2015,ODI # 3628,188/4,187,36.1,5.19,2,won
10351,318339,Samiullah Shinwari,Afghanistan,v England,7,7,11,63.63,1,0,Sydney,13 Mar 2015,ODI # 3635,101/1,101,18.1,5.55,2,won
10352,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,17,17,36,47.22,1,0,Bulawayo,16 Oct 2015,ODI # 3693,122,,34.1,3.57,1,lost
10353,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,20*,20,16,125,2,0,Bulawayo,18 Oct 2015,ODI # 3694,271/6,,50,5.42,1,won
10354,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,14,14,30,46.66,0,0,Bulawayo,20 Oct 2015,ODI # 3696,223/8,,50,4.46,1,lost
10355,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,10,10,30,33.33,0,0,Bulawayo,22 Oct 2015,ODI # 3697,185/7,185,46.4,3.96,2,won
10356,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,1,1,2,50,0,0,Bulawayo,24 Oct 2015,ODI # 3699,245/9,,50,4.9,1,won
10357,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,3,3,7,42.85,0,0,Sharjah,25 Dec 2015,ODI # 3713,131,,38.5,3.37,1,won
10358,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,4,4,14,28.57,0,0,Sharjah,29 Dec 2015,ODI # 3716,254/6,254,47.4,5.32,2,won
10359,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,2,2,8,25,0,0,Sharjah,2 Jan 2016,ODI # 3719,58,176,16.1,3.58,2,lost
10360,318339,Samiullah Shinwari,Afghanistan,v Ireland,24,24,35,68.57,2,0,Belfast,12 Jul 2016,ODI # 3761,250,,49.2,5.06,1,won
10361,318339,Samiullah Shinwari,Afghanistan,v Ireland,1,1,5,20,0,0,Belfast,14 Jul 2016,ODI # 3762,236,,49.1,4.8,1,lost
10362,318339,Samiullah Shinwari,Afghanistan,v Ireland,11,11,25,44,1,0,Belfast,17 Jul 2016,ODI # 3763,229/7,,50,4.58,1,won
10363,318339,Samiullah Shinwari,Afghanistan,v Bangladesh,13,13,18,72.22,1,0,Dhaka,1 Oct 2016,ODI # 3786,279/8,,50,5.58,1,won
10364,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,29,29,47,61.7,1,0,Harare,21 Feb 2017,ODI # 3838,126,130,29.3,4.27,2,lost
10365,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,13,13,31,41.93,1,0,Harare,24 Feb 2017,ODI # 3840,111,,38.5,2.85,1,lost
10366,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,18,18,39,46.15,1,0,Harare,26 Feb 2017,ODI # 3842,253/9,,50,5.06,1,won
10367,318339,Samiullah Shinwari,Afghanistan,v Ireland,30,30,22,136.36,2,2,Greater Noida,15 Mar 2017,ODI # 3850,292/7,,50,5.84,1,won
10368,318339,Samiullah Shinwari,Afghanistan,v Ireland,14,14,18,77.77,0,0,Greater Noida,17 Mar 2017,ODI # 3851,338,,50,6.76,1,won
10369,318339,Samiullah Shinwari,Afghanistan,v Ireland,20,20,51,39.21,0,0,Greater Noida,19 Mar 2017,ODI # 3852,264/8,,50,5.28,1,lost
10370,318339,Samiullah Shinwari,Afghanistan,v Ireland,62*,62,77,80.51,5,1,Greater Noida,24 Mar 2017,ODI # 3854,231/3,230,48.4,4.74,2,won
10371,318339,Samiullah Shinwari,Afghanistan,v West Indies,22,22,46,47.82,0,1,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
10372,318339,Samiullah Shinwari,Afghanistan,v West Indies,2,2,4,50,0,0,Gros Islet,11 Jun 2017,ODI # 3887,138/6,136,39.2,3.5,2,won
10373,318339,Samiullah Shinwari,Afghanistan,v Zimbabwe,5,5,31,16.12,0,0,Sharjah,19 Feb 2018,ODI # 3979,241/9,,50,4.82,1,won
10374,318339,Samiullah Shinwari,Afghanistan,v Hong Kong,9,9,10,90,1,0,Bulawayo,8 Mar 2018,ODI # 3990,195/9,226,46,4.23,2,lost
10375,318339,Samiullah Shinwari,Afghanistan,v West Indies,27,27,51,52.94,2,0,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
10376,318339,Samiullah Shinwari,Afghanistan,v U.A.E.,2,2,3,66.66,0,0,Harare,20 Mar 2018,ODI # 4003,178/5,178,34.3,5.15,2,won
10377,318339,Samiullah Shinwari,Afghanistan,v Ireland,27,27,63,42.85,2,0,Harare,23 Mar 2018,ODI # 4006,213/5,210,49.1,4.33,2,won
10378,318339,Samiullah Shinwari,Afghanistan,v West Indies,20*,20,33,60.6,1,0,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
10379,318339,Samiullah Shinwari,Afghanistan,v Bangladesh,18,18,31,58.06,1,0,Abu Dhabi,20 Sep 2018,ODI # 4041,119,256,42.1,2.82,2,lost
10380,318339,Samiullah Shinwari,Afghanistan,v Bangladesh,23*,23,19,121.05,1,1,Abu Dhabi,23 Sep 2018,ODI # 4045,249/7,,50,4.98,1,won
10381,318339,Samiullah Shinwari,Afghanistan,v Ireland,4,4,3,133.33,1,0,Dehradun,5 Mar 2019,ODI # 4105,256/8,,50,5.12,1,lost
10382,318339,Samiullah Shinwari,Afghanistan,v Ireland,0,0,1,0,0,0,Dehradun,10 Mar 2019,ODI # 4110,216/6,,50,4.32,1,lost
10383,533956,Rahmat Shah,Afghanistan,v Scotland,3,3,16,18.75,0,0,Sharjah,6 Mar 2013,ODI # 3341,203/3,200,33.5,6,2,won
10384,533956,Rahmat Shah,Afghanistan,v Scotland,35,35,45,77.77,4,0,Sharjah,8 Mar 2013,ODI # 3342,261/5,260,48.4,5.36,2,won
10387,533956,Rahmat Shah,Afghanistan,v India,9,9,23,39.13,1,0,Dhaka,5 Mar 2014,ODI # 3483,160/2,160,32.2,4.94,2,won
10388,533956,Rahmat Shah,Afghanistan,v Hong Kong,23,23,41,56.09,3,0,Kuala Lumpur,1 May 2014,ODI # 3487,218/4,217,43.1,5.05,2,won
10389,533956,Rahmat Shah,Afghanistan,v U.A.E.,7,7,13,53.84,0,0,Kuala Lumpur,2 May 2014,ODI # 3488,302/5,,50,6.04,1,won
10390,533956,Rahmat Shah,Afghanistan,v Zimbabwe,22,22,32,68.75,2,0,Bulawayo,20 Jul 2014,ODI # 3504,256/7,,50,5.12,1,lost
10391,533956,Rahmat Shah,Afghanistan,v Scotland,100*,100,123,81.3,8,1,Edinburgh,4 Jul 2016,ODI # 3759,283/4,,47.2,5.97,1,n/r
10392,533956,Rahmat Shah,Afghanistan,v Scotland,26,26,31,83.87,1,0,Edinburgh,6 Jul 2016,ODI # 3760,178/6,,37.2,4.76,1,won
10393,533956,Rahmat Shah,Afghanistan,v Ireland,14,14,26,53.84,0,0,Belfast,12 Jul 2016,ODI # 3761,250,,49.2,5.06,1,won
10394,533956,Rahmat Shah,Afghanistan,v Ireland,16,16,28,57.14,2,0,Belfast,14 Jul 2016,ODI # 3762,236,,49.1,4.8,1,lost
10395,533956,Rahmat Shah,Afghanistan,v Ireland,48,48,70,68.57,4,0,Belfast,17 Jul 2016,ODI # 3763,229/7,,50,4.58,1,won
10396,533956,Rahmat Shah,Afghanistan,v Ireland,30,30,56,53.57,2,0,Belfast,19 Jul 2016,ODI # 3764,253/9,266,50,5.06,2,lost
10397,533956,Rahmat Shah,Afghanistan,v Bangladesh,71,71,93,76.34,2,3,Dhaka,25 Sep 2016,ODI # 3781,265,,50,5.3,1,won
10398,533956,Rahmat Shah,Afghanistan,v Bangladesh,0,0,2,0,0,0,Dhaka,28 Sep 2016,ODI # 3783,208,,49.2,4.21,1,lost
10399,533956,Rahmat Shah,Afghanistan,v Bangladesh,36,36,73,49.31,1,0,Dhaka,1 Oct 2016,ODI # 3786,279/8,,50,5.58,1,won
10400,533956,Rahmat Shah,Afghanistan,v Zimbabwe,31,31,56,55.35,3,0,Harare,16 Feb 2017,ODI # 3835,215,,49.2,4.35,1,won
10401,533956,Rahmat Shah,Afghanistan,v Zimbabwe,53,53,66,80.3,3,0,Harare,19 Feb 2017,ODI # 3837,238/9,,50,4.76,1,won
10402,533956,Rahmat Shah,Afghanistan,v Zimbabwe,10,10,24,41.66,0,0,Harare,21 Feb 2017,ODI # 3838,126,130,29.3,4.27,2,lost
10403,533956,Rahmat Shah,Afghanistan,v Zimbabwe,1,1,8,12.5,0,0,Harare,24 Feb 2017,ODI # 3840,111,,38.5,2.85,1,lost
10404,533956,Rahmat Shah,Afghanistan,v Zimbabwe,50,50,79,63.29,1,0,Harare,26 Feb 2017,ODI # 3842,253/9,,50,5.06,1,won
10405,533956,Rahmat Shah,Afghanistan,v Ireland,78,78,92,84.78,4,3,Greater Noida,15 Mar 2017,ODI # 3850,292/7,,50,5.84,1,won
10406,533956,Rahmat Shah,Afghanistan,v Ireland,68,68,70,97.14,5,2,Greater Noida,17 Mar 2017,ODI # 3851,338,,50,6.76,1,won
10407,533956,Rahmat Shah,Afghanistan,v Ireland,8,8,18,44.44,1,0,Greater Noida,19 Mar 2017,ODI # 3852,264/8,,50,5.28,1,lost
10408,533956,Rahmat Shah,Afghanistan,v Ireland,0,0,4,0,0,0,Greater Noida,22 Mar 2017,ODI # 3853,220,,49.5,4.41,1,lost
10409,533956,Rahmat Shah,Afghanistan,v Ireland,108*,108,128,84.37,10,1,Greater Noida,24 Mar 2017,ODI # 3854,231/3,230,48.4,4.74,2,won
10410,533956,Rahmat Shah,Afghanistan,v West Indies,17,17,51,33.33,1,0,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
10411,533956,Rahmat Shah,Afghanistan,v West Indies,1,1,6,16.66,0,0,Gros Islet,11 Jun 2017,ODI # 3887,138/6,136,39.2,3.5,2,won
10413,533956,Rahmat Shah,Afghanistan,v Ireland,50,50,75,66.66,3,1,Sharjah,5 Dec 2017,ODI # 3935,238/9,,50,4.76,1,won
10414,533956,Rahmat Shah,Afghanistan,v Ireland,32,32,43,74.41,2,0,Sharjah,7 Dec 2017,ODI # 3937,220,272,45.2,4.85,2,lost
